ATI,04/13/2010,4.45,4.45,4.4,4.4,70000,0
ATI,04/14/2010,4.55,4.55,4.55,4.55,50000,0
ATI,04/15/2010,4.55,4.65,4.55,4.65,243000,0
ATI,04/16/2010,4.6,4.6,4.6,4.6,20000,0
ATI,04/19/2010,4.6,4.6,4.6,4.6,5000,0
ATI,04/20/2010,4.6,4.6,4.6,4.6,90000,0
ATI,04/21/2010,4.6,4.65,4.6,4.65,6000,0
ATI,04/22/2010,4.7,4.8,4.7,4.8,159000,0
ATI,04/23/2010,4.9,5.2,4.9,5.2,537000,0
ATI,04/26/2010,5.3,6.0,5.3,6.0,167000,0
ATI,04/27/2010,5.6,6.0,5.6,6.0,89000,0
ATI,04/28/2010,5.8,5.9,5.8,5.8,717000,0
ATI,04/29/2010,5.8,5.8,5.7,5.8,212000,0
ATI,04/30/2010,5.8,5.8,5.5,5.5,282000,0
ATI,05/04/2010,5.5,5.6,5.5,5.6,17000,0
ATI,05/05/2010,5.7,5.7,5.6,5.6,30000,0
ATI,05/06/2010,5.6,5.6,5.6,5.6,13000,0
ATI,05/07/2010,5.5,5.5,5.3,5.5,120000,0
ATI,05/11/2010,5.7,5.9,5.7,5.8,227000,0
ATI,05/12/2010,5.7,5.7,5.7,5.7,151000,0
ATI,05/13/2010,5.8,5.9,5.7,5.7,225000,0
ATI,05/14/2010,5.9,5.9,5.7,5.7,610000,0
ATI,05/17/2010,5.6,5.7,5.6,5.6,32000,0
ATI,05/18/2010,5.5,5.5,5.5,5.5,10000,0
ATI,05/20/2010,5.4,5.4,5.4,5.4,78000,0
ATI,05/21/2010,5.2,5.4,5.2,5.4,97000,0
ATI,05/24/2010,5.5,5.5,5.4,5.5,156000,0
ATI,05/25/2010,5.4,5.4,5.2,5.2,128000,0
ATI,05/26/2010,5.2,5.2,5.2,5.2,10000,0
ATI,05/28/2010,5.2,5.2,5.2,5.2,129000,0
ATI,05/31/2010,5.1,5.1,5.1,5.1,2000,0
ATI,06/01/2010,5.1,5.3,5.1,5.3,30000,0
ATI,06/02/2010,5.3,5.4,5.3,5.4,277000,0
ATI,06/03/2010,5.5,5.6,5.4,5.4,233000,0
ATI,06/04/2010,5.5,5.5,5.5,5.5,174000,0
ATI,06/07/2010,5.5,5.5,5.5,5.5,7000,0
ATI,06/08/2010,5.5,5.5,5.5,5.5,10000,0
ATI,06/09/2010,5.5,5.5,5.5,5.5,178000,0
ATI,06/10/2010,5.5,5.5,5.5,5.5,5000,0
ATI,06/11/2010,5.5,5.5,5.5,5.5,70000,0
ATI,06/15/2010,5.5,5.5,5.5,5.5,100000,0
ATI,06/16/2010,5.4,5.5,5.4,5.5,51000,0
ATI,06/17/2010,5.4,5.5,5.4,5.5,4861000,0
ATI,06/18/2010,5.5,5.6,5.5,5.5,61000,0
ATI,06/22/2010,5.5,5.5,5.5,5.5,62000,0
ATI,06/23/2010,5.4,5.5,5.4,5.5,20000,0
ATI,06/24/2010,5.5,5.5,5.5,5.5,50000,0
ATI,06/25/2010,5.5,5.5,5.5,5.5,30000,0
ATI,06/28/2010,5.5,5.5,5.5,5.5,140000,0
ATI,06/29/2010,5.5,5.5,5.5,5.5,100000,0
ATI,07/01/2010,5.5,5.5,5.5,5.5,114000,0
ATI,07/02/2010,5.7,5.7,5.5,5.5,1784000,0
ATI,07/05/2010,5.5,5.5,5.5,5.5,225000,0
ATI,07/06/2010,5.5,5.5,5.5,5.5,120000,0
ATI,07/08/2010,5.6,5.6,5.5,5.5,151000,0
ATI,07/09/2010,5.6,5.7,5.6,5.7,326000,0
ATI,07/12/2010,5.5,5.5,5.5,5.5,8000,0
ATI,07/15/2010,5.4,5.5,5.4,5.5,42000,0
ATI,07/16/2010,5.5,5.5,5.5,5.5,2000,0
ATI,07/19/2010,5.5,5.5,5.5,5.5,3000,0
ATI,07/20/2010,5.4,5.4,5.4,5.4,9000,0
ATI,07/21/2010,5.4,5.4,5.4,5.4,3000,0
ATI,07/22/2010,5.4,5.5,5.4,5.5,110000,0
ATI,07/27/2010,5.5,5.5,5.5,5.5,53300,0
ATI,07/29/2010,5.51,5.51,5.51,5.51,55000,0
ATI,07/30/2010,5.5,5.5,5.5,5.5,4000,0
ATI,08/02/2010,5.61,5.61,5.6,5.6,7022000,0
ATI,08/04/2010,5.6,5.6,5.6,5.6,40000,0
ATI,08/09/2010,5.6,5.6,5.6,5.6,5200,0
ATI,08/10/2010,5.61,5.8,5.61,5.8,263800,0
ATI,08/11/2010,5.75,5.75,5.7,5.7,70000,0
ATI,08/12/2010,5.7,5.7,5.7,5.7,20600,0
ATI,08/13/2010,5.7,5.7,5.7,5.7,300000,0
ATI,08/16/2010,5.61,5.7,5.61,5.7,103800,0
ATI,08/17/2010,5.85,5.9,5.85,5.85,328300,0
ATI,08/18/2010,5.85,5.9,5.85,5.9,392000,0
ATI,08/19/2010,5.95,6.0,5.95,6.0,750000,0
ATI,08/20/2010,6.1,6.4,6.1,6.4,222000,0
ATI,08/23/2010,6.4,7.0,6.4,6.8,197000,0
ATI,08/24/2010,6.9,7.1,6.9,6.98,1536600,0
ATI,08/25/2010,7.0,7.0,6.9,6.98,65100,0
ATI,08/26/2010,7.0,7.1,7.0,7.0,160100,0
ATI,08/27/2010,7.0,7.0,7.0,7.0,30000,0
ATI,08/31/2010,7.0,7.0,6.8,6.8,277000,0
ATI,09/02/2010,7.0,7.1,7.0,7.0,221000,0
ATI,09/03/2010,7.0,7.2,7.0,7.0,452200,0
ATI,09/06/2010,7.2,7.2,7.0,7.0,860200,0
ATI,09/07/2010,7.0,7.0,7.0,7.0,154200,0
ATI,09/08/2010,7.0,7.2,7.0,7.2,183300,0
ATI,09/09/2010,7.2,7.2,7.2,7.2,95000,0
ATI,09/13/2010,7.0,7.25,7.0,7.25,6100,0
ATI,09/14/2010,7.0,7.0,7.0,7.0,751800,0
ATI,09/15/2010,7.0,7.0,7.0,7.0,761400,0
ATI,09/16/2010,7.0,7.0,7.0,7.0,1200900,0
ATI,09/17/2010,7.0,7.0,7.0,7.0,212000,0
ATI,09/20/2010,7.0,7.2,7.0,7.2,786000,0
ATI,09/21/2010,7.1,7.1,7.1,7.1,327000,0
ATI,09/22/2010,7.0,7.0,7.0,7.0,90000,0
ATI,09/23/2010,7.1,7.5,7.05,7.05,182100,0
ATI,09/24/2010,7.4,7.4,7.4,7.4,10000,0
ATI,09/27/2010,7.4,7.4,7.4,7.4,5200,0
ATI,09/29/2010,7.1,7.4,7.1,7.4,110100,0
ATI,09/30/2010,7.26,7.26,7.0,7.2,386300,0
ATI,10/01/2010,7.0,7.1,7.0,7.1,220900,0
ATI,10/04/2010,7.13,7.13,7.0,7.0,34800,0
ATI,10/05/2010,7.1,7.1,7.1,7.1,100,0
ATI,10/06/2010,7.1,7.5,7.1,7.4,205600,0
ATI,10/07/2010,7.5,7.5,7.48,7.48,22000,0
ATI,10/08/2010,7.48,7.48,7.48,7.48,13000,0
ATI,10/11/2010,7.25,7.4,7.25,7.4,4100,0
ATI,10/12/2010,7.3,7.3,7.25,7.25,126000,0
ATI,10/13/2010,7.2,7.2,7.0,7.2,62100,0
ATI,10/14/2010,6.9,7.2,6.8,7.2,55000,0
ATI,10/15/2010,7.0,7.0,7.0,7.0,600,0
ATI,10/18/2010,7.25,7.25,7.25,7.25,100,0
ATI,10/21/2010,7.25,7.25,7.25,7.25,1600,0
ATI,10/22/2010,7.2,7.25,6.76,7.2,120600,0
ATI,10/26/2010,7.0,7.15,7.0,7.15,50100,0
ATI,10/27/2010,7.0,7.15,7.0,7.15,6400,0
ATI,10/28/2010,7.0,7.15,7.0,7.15,50100,0
ATI,10/29/2010,6.95,6.95,6.95,6.95,50000,0
ATI,11/02/2010,7.0,7.05,7.0,7.05,114700,0
ATI,11/03/2010,7.2,7.2,6.95,6.95,400000,0
ATI,11/05/2010,7.0,7.1,7.0,7.1,260000,0
ATI,11/08/2010,7.0,7.0,6.98,7.0,165800,0
ATI,11/09/2010,7.0,7.0,7.0,7.0,10000,0
ATI,11/10/2010,7.0,7.0,6.96,6.96,50100,0
ATI,11/11/2010,7.0,7.0,7.0,7.0,1000,0
ATI,11/12/2010,7.0,7.0,6.95,6.95,77900,0
ATI,11/15/2010,6.95,7.0,6.95,7.0,190400,0
ATI,11/17/2010,7.0,7.01,7.0,7.0,191500,0
ATI,11/18/2010,7.0,7.1,7.0,7.1,73700,0
ATI,11/19/2010,7.1,7.2,7.09,7.15,217800,0
ATI,11/22/2010,7.1,7.24,7.1,7.15,90000,0
ATI,11/23/2010,7.19,7.19,7.1,7.1,106900,0
ATI,11/24/2010,7.1,7.1,7.1,7.1,1000,0
ATI,11/25/2010,7.15,7.15,7.1,7.1,130000,0
ATI,11/26/2010,7.1,7.12,7.1,7.12,188500,0
ATI,11/30/2010,7.11,7.11,7.1,7.1,154000,0
ATI,12/01/2010,7.11,7.11,7.1,7.1,248100,0
ATI,12/03/2010,7.12,7.12,7.1,7.1,73200,0
ATI,12/06/2010,7.12,7.12,7.1,7.1,137100,0
ATI,12/07/2010,7.1,7.11,7.1,7.11,150000,0
ATI,12/08/2010,7.15,7.15,7.1,7.1,500000,0
ATI,12/09/2010,7.1,7.1,7.1,7.1,32000,0
ATI,12/10/2010,7.1,7.23,7.02,7.02,96000,0
ATI,12/14/2010,7.1,7.1,7.1,7.1,119000,0
ATI,12/15/2010,7.1,7.1,6.96,7.0,107400,0
ATI,12/16/2010,7.0,7.0,6.94,7.0,91700,0
ATI,12/17/2010,7.0,7.05,7.0,7.05,118000,0
ATI,12/20/2010,7.05,7.05,7.05,7.05,7600,0
ATI,12/22/2010,7.1,7.1,7.1,7.1,1000,0
ATI,12/23/2010,7.05,7.2,7.0,7.2,87400,0
ATI,12/28/2010,7.2,7.2,7.2,7.2,135000,0
ATI,12/29/2010,7.23,7.25,7.2,7.2,100600,0
ATI,12/30/2010,7.25,7.27,7.2,7.27,46600,0
ATI,01/03/2011,7.27,7.27,7.27,7.27,300,0
ATI,01/05/2011,7.1,7.29,7.1,7.29,700,0
ATI,01/06/2011,7.29,7.29,7.29,7.29,200,0
ATI,01/07/2011,7.06,7.1,7.06,7.1,22500,0
ATI,01/10/2011,7.05,7.05,7.0,7.0,30000,0
ATI,01/11/2011,7.02,7.02,7.0,7.0,26700,0
ATI,01/13/2011,7.01,7.05,7.01,7.01,100900,0
ATI,01/14/2011,7.05,7.05,7.05,7.05,300,0
ATI,01/17/2011,7.15,7.15,7.12,7.12,100800,0
ATI,01/18/2011,7.15,7.15,7.15,7.15,102500,0
ATI,01/19/2011,7.29,7.35,7.29,7.32,128300,0
ATI,01/20/2011,7.4,7.4,7.38,7.4,73800,0
ATI,01/21/2011,7.4,7.44,7.4,7.44,51500,0
ATI,01/25/2011,7.44,7.48,7.44,7.45,16300,0
ATI,01/26/2011,7.46,7.46,7.46,7.46,68900,0
ATI,01/27/2011,7.49,7.49,7.48,7.48,136400,0
ATI,01/28/2011,7.48,7.49,7.45,7.49,191200,0
ATI,01/31/2011,7.4,7.4,7.4,7.4,14800,0
ATI,02/02/2011,7.4,7.4,7.4,7.4,4000,0
ATI,02/03/2011,7.49,7.5,7.49,7.5,11300,0
ATI,02/04/2011,7.4,7.45,7.4,7.45,11000,0
ATI,02/07/2011,7.45,7.45,7.4,7.4,44500,0
ATI,02/08/2011,7.4,7.4,7.4,7.4,8300,0
ATI,02/09/2011,7.5,7.5,7.5,7.5,100000,0
ATI,02/10/2011,7.5,7.5,7.4,7.4,93000,0
ATI,02/11/2011,7.55,7.55,7.55,7.55,3500,0
ATI,02/14/2011,7.6,7.6,7.6,7.6,46300,0
ATI,02/15/2011,7.6,7.65,7.58,7.58,9700,0
ATI,02/16/2011,7.58,7.58,7.58,7.58,15000,0
ATI,02/17/2011,7.59,7.59,7.59,7.59,1000,0
ATI,02/18/2011,7.58,7.6,7.58,7.6,21000,0
ATI,02/21/2011,7.65,7.65,7.58,7.6,36100,0
ATI,02/22/2011,7.58,7.58,7.58,7.58,8200,0
ATI,02/23/2011,7.65,7.65,7.58,7.58,10500,0
ATI,02/25/2011,7.1,7.25,7.1,7.25,20000,0
ATI,02/28/2011,7.1,7.3,7.1,7.22,29000,0
ATI,03/01/2011,7.16,7.2,7.16,7.16,19300,0
ATI,03/02/2011,7.16,7.4,7.16,7.4,51000,0
ATI,03/03/2011,7.12,7.13,7.12,7.12,7000,0
ATI,03/07/2011,7.5,7.5,7.5,7.5,1300,0
ATI,03/09/2011,7.25,7.25,7.25,7.25,2500,0
ATI,03/11/2011,7.58,7.58,7.58,7.58,100,0
ATI,03/14/2011,7.58,7.58,7.21,7.21,2600,0
ATI,03/15/2011,7.25,7.25,7.15,7.15,28800,0
ATI,03/17/2011,7.13,7.13,7.1,7.1,6600,0
ATI,03/21/2011,7.13,7.13,7.13,7.13,2500,0
ATI,03/23/2011,7.15,7.15,7.15,7.15,8000,0
ATI,03/24/2011,7.15,7.15,7.13,7.13,3000,0
ATI,03/25/2011,7.13,7.2,7.13,7.2,16500,0
ATI,03/29/2011,7.2,7.2,7.2,7.2,36600,0
ATI,03/30/2011,7.2,7.2,7.15,7.15,12600,0
ATI,03/31/2011,7.2,7.2,7.2,7.2,22000,0
ATI,04/01/2011,7.2,7.2,7.2,7.2,2000,0
ATI,04/04/2011,7.2,7.3,7.2,7.3,20000,0
ATI,04/05/2011,7.3,7.3,7.3,7.3,3500,0
ATI,04/06/2011,7.3,7.3,7.3,7.3,9800,0
ATI,04/12/2011,7.21,7.31,7.21,7.31,101300,0
ATI,04/13/2011,7.41,7.41,7.41,7.41,1200,0
ATI,04/14/2011,7.5,7.5,7.49,7.49,10000,0
ATI,04/18/2011,7.5,7.55,7.5,7.55,8900,0
ATI,04/25/2011,7.6,7.68,7.6,7.68,166300,0
ATI,04/26/2011,7.7,7.7,7.6,7.6,41800,0
ATI,04/27/2011,7.7,7.7,7.7,7.7,1900,0
ATI,04/28/2011,7.7,7.75,7.7,7.75,20000,0
ATI,04/29/2011,7.75,7.75,7.7,7.75,7900,0
ATI,05/02/2011,7.74,7.9,7.74,7.85,149400,0
ATI,05/03/2011,7.9,7.9,7.85,7.85,11900,0
ATI,05/04/2011,7.9,7.9,7.85,7.85,7400,0
ATI,05/05/2011,7.7,7.84,7.7,7.8,26500,0
ATI,05/06/2011,7.7,7.7,7.7,7.7,13700,0
ATI,05/10/2011,7.6,7.6,7.6,7.6,500,0
ATI,05/11/2011,7.68,7.8,7.68,7.8,4000,0
ATI,05/12/2011,7.7,7.7,7.7,7.7,200,0
ATI,05/16/2011,7.6,7.6,7.6,7.6,500,0
ATI,05/18/2011,7.5,7.5,7.5,7.5,5000,0
ATI,05/20/2011,7.5,7.5,7.5,7.5,10500,0
ATI,05/23/2011,7.5,7.5,7.5,7.5,15100,0
ATI,05/24/2011,7.5,7.6,7.5,7.6,74200,0
ATI,05/25/2011,7.61,7.62,7.6,7.62,117100,0
ATI,05/26/2011,7.7,7.7,7.7,7.7,62000,0
ATI,05/30/2011,7.7,7.7,7.7,7.7,1000,0
ATI,05/31/2011,7.62,7.62,7.62,7.62,2000,0
ATI,06/01/2011,7.62,7.62,7.6,7.62,11000,0
ATI,06/06/2011,7.65,7.65,7.65,7.65,100,0
ATI,06/07/2011,7.7,7.7,7.7,7.7,100,0
ATI,06/08/2011,7.62,7.62,7.62,7.62,900,0
ATI,06/09/2011,7.7,7.7,7.7,7.7,13000,0
ATI,06/10/2011,7.79,7.79,7.79,7.79,300,0
ATI,06/14/2011,7.8,7.8,7.78,7.78,11100,0
ATI,06/16/2011,7.72,7.72,7.71,7.71,20000,0
ATI,06/21/2011,7.71,7.71,7.71,7.71,12000,0
ATI,06/22/2011,7.7,7.7,7.7,7.7,414000,0
ATI,06/23/2011,7.7,7.7,7.7,7.7,108300,0
ATI,06/24/2011,7.7,7.7,7.7,7.7,100000,0
ATI,06/27/2011,7.7,7.8,7.7,7.8,172600,0
ATI,06/28/2011,7.85,7.85,7.85,7.85,3400,0
ATI,06/29/2011,7.75,7.8,7.75,7.8,100600,0
ATI,06/30/2011,7.85,8.0,7.85,8.0,229900,0
ATI,07/01/2011,8.01,8.01,8.01,8.01,103800,0
ATI,07/04/2011,8.01,8.01,8.0,8.0,3000,0
ATI,07/05/2011,8.0,8.0,7.99,8.0,38300,0
ATI,07/06/2011,8.0,8.1,8.0,8.0,49800,0
ATI,07/07/2011,8.0,8.0,8.0,8.0,10000,0
ATI,07/08/2011,8.1,8.15,8.1,8.15,147900,0
ATI,07/11/2011,8.1,8.1,8.1,8.1,50300,0
ATI,07/13/2011,8.01,8.01,8.0,8.0,25000,0
ATI,07/14/2011,8.0,8.0,8.0,8.0,50000,0
ATI,07/15/2011,8.01,8.01,8.0,8.0,97100,0
ATI,07/18/2011,8.0,8.0,8.0,8.0,2000,0
ATI,07/19/2011,8.15,8.15,8.15,8.15,1000,0
ATI,07/20/2011,8.15,8.2,8.1,8.2,31000,0
ATI,07/21/2011,8.2,8.2,8.2,8.2,1500,0
ATI,07/25/2011,8.02,8.02,8.01,8.01,700,0
ATI,07/26/2011,8.01,8.2,8.01,8.2,500,0
ATI,07/27/2011,8.1,8.1,8.1,8.1,50000,0
ATI,07/28/2011,8.2,8.2,8.2,8.2,5900,0
ATI,07/29/2011,8.25,8.3,8.2,8.22,88700,0
ATI,08/01/2011,8.2,8.3,8.2,8.3,12100,0
ATI,08/02/2011,8.3,8.3,8.2,8.3,114400,0
ATI,08/03/2011,8.3,8.3,8.3,8.3,2800,0
ATI,08/05/2011,8.21,8.21,8.2,8.2,100000,0
ATI,08/08/2011,8.21,8.21,8.2,8.2,424100,0
ATI,08/09/2011,8.01,8.01,8.0,8.0,556300,0
ATI,08/10/2011,8.0,8.0,8.0,8.0,10000,0
ATI,08/11/2011,8.0,8.0,8.0,8.0,10000,0
ATI,08/12/2011,8.09,8.09,8.09,8.09,50000,0
ATI,08/15/2011,8.14,8.15,8.14,8.15,100900,0
ATI,08/16/2011,8.19,8.24,8.19,8.24,222200,0
ATI,08/18/2011,8.2,8.22,8.2,8.2,915700,0
ATI,08/19/2011,8.2,8.2,8.1,8.2,27000,0
ATI,08/23/2011,8.1,8.1,8.1,8.1,100000,0
ATI,08/24/2011,8.1,8.1,8.05,8.05,120000,0
ATI,08/25/2011,8.1,8.1,8.1,8.1,20000,0
ATI,09/02/2011,8.1,8.1,8.1,8.1,7000,0
ATI,09/05/2011,8.1,8.1,8.1,8.1,300,0
ATI,09/09/2011,8.0,8.0,8.0,8.0,10000,0
ATI,09/12/2011,8.01,8.02,8.01,8.02,60000,0
ATI,09/13/2011,8.02,8.03,8.02,8.03,52600,0
ATI,09/14/2011,8.1,8.1,8.1,8.1,483600,0
ATI,09/15/2011,8.1,8.1,8.1,8.1,458600,0
ATI,09/16/2011,8.06,8.06,8.06,8.06,150000,0
ATI,09/19/2011,8.06,8.06,8.06,8.06,15000,0
ATI,09/20/2011,8.06,8.06,8.06,8.06,100000,0
ATI,09/21/2011,8.06,8.06,8.05,8.05,70000,0
ATI,09/22/2011,7.51,7.51,7.51,7.51,1300,0
ATI,09/26/2011,7.52,7.52,7.5,7.5,51000,0
ATI,09/28/2011,7.52,7.52,7.52,7.52,200,0
ATI,09/30/2011,7.52,7.52,7.4,7.5,485200,0
ATI,10/04/2011,7.4,7.4,7.3,7.3,33000,0
ATI,10/06/2011,7.35,7.5,7.35,7.5,3000,0
ATI,10/07/2011,7.9,8.05,7.9,8.05,100000,0
ATI,10/11/2011,7.8,7.8,7.8,7.8,201500,0
ATI,10/12/2011,7.8,7.8,7.8,7.8,8700,0
ATI,10/17/2011,7.81,7.81,7.81,7.81,100,0
ATI,10/19/2011,7.95,7.95,7.85,7.95,32200,0
ATI,10/20/2011,7.95,7.95,7.81,7.9,262000,0
ATI,10/21/2011,8.0,8.0,8.0,8.0,245000,0
ATI,10/24/2011,8.0,8.0,8.0,8.0,104800,0
ATI,10/25/2011,8.09,8.09,8.01,8.01,4300,0
ATI,10/26/2011,8.0,8.0,8.0,8.0,169000,0
ATI,10/27/2011,8.0,8.01,8.0,8.01,32800,0
ATI,10/28/2011,8.09,8.09,8.01,8.01,113500,0
ATI,11/02/2011,8.01,8.01,8.01,8.01,25100,0
ATI,11/14/2011,8.0,8.0,8.0,8.0,1000,0
ATI,11/15/2011,7.7,7.7,7.7,7.7,100,0
ATI,11/16/2011,7.72,7.72,7.72,7.72,10000,0
ATI,11/18/2011,7.8,7.8,7.55,7.55,724700,0
ATI,11/23/2011,7.55,7.55,7.55,7.55,10000,0
ATI,11/29/2011,7.55,7.55,7.55,7.55,600,0
ATI,12/05/2011,7.52,7.55,7.52,7.55,2600,0
ATI,12/08/2011,7.65,7.65,7.65,7.65,50000,0
ATI,12/12/2011,7.5,7.5,7.5,7.5,100,0
ATI,12/16/2011,7.65,7.65,7.65,7.65,500,0
ATI,12/19/2011,7.84,7.84,7.84,7.84,35000,0
ATI,12/20/2011,7.9,7.9,7.9,7.9,500,0
ATI,12/21/2011,8.0,8.0,7.9,7.9,12800,0
ATI,12/22/2011,8.2,8.2,7.8,8.2,23300,0
ATI,12/27/2011,7.6,8.3,7.6,8.3,20200,0
ATI,12/29/2011,8.25,8.25,8.25,8.25,2000,0
ATI,01/04/2012,8.24,8.39,8.24,8.39,10400,0
ATI,01/05/2012,8.5,8.9,8.5,8.8,13000,0
ATI,01/10/2012,7.7,7.7,7.67,7.67,4000,0
ATI,01/11/2012,8.0,8.0,8.0,8.0,120000,0
ATI,01/12/2012,8.0,8.0,7.9,7.9,5000,0
ATI,01/13/2012,8.27,8.27,8.27,8.27,1000,0
ATI,01/16/2012,7.8,7.8,7.8,7.8,300,0
ATI,01/17/2012,8.0,8.0,8.0,8.0,300,0
ATI,01/18/2012,7.8,7.8,7.6,7.6,13300,0
ATI,01/19/2012,7.69,7.69,7.69,7.69,1200,0
ATI,01/24/2012,7.9,7.9,7.9,7.9,16000,0
ATI,01/26/2012,8.0,8.0,8.0,8.0,1700,0
ATI,01/30/2012,7.68,7.68,7.68,7.68,700,0
ATI,02/01/2012,7.7,7.7,7.68,7.68,2000,0
ATI,02/02/2012,7.75,7.76,7.75,7.76,457300,0
ATI,02/03/2012,7.8,7.85,7.8,7.8,460000,0
ATI,02/06/2012,7.8,8.0,7.8,8.0,160900,0
ATI,02/07/2012,8.0,8.0,7.98,8.0,9300,0
