SINO,09/28/2009,0.32,0.33,0.3,0.3,7270000,0
SINO,09/29/2009,0.3,0.3,0.3,0.3,1100000,0
SINO,09/30/2009,0.29,0.29,0.28,0.28,2530000,0
SINO,10/01/2009,0.28,0.29,0.28,0.29,630000,0
SINO,10/02/2009,0.27,0.28,0.27,0.27,9850000,0
SINO,10/05/2009,0.27,0.27,0.27,0.27,5760000,0
SINO,10/06/2009,0.28,0.28,0.27,0.27,4350000,0
SINO,10/07/2009,0.28,0.29,0.28,0.28,6580000,0
SINO,10/08/2009,0.28,0.28,0.27,0.27,220000,0
SINO,10/09/2009,0.28,0.28,0.28,0.28,1470000,0
SINO,10/12/2009,0.29,0.29,0.27,0.27,5540000,0
SINO,10/13/2009,0.27,0.27,0.27,0.27,390000,0
SINO,10/14/2009,0.27,0.28,0.27,0.27,3050000,0
SINO,10/15/2009,0.28,0.28,0.27,0.27,1400000,0
SINO,10/16/2009,0.28,0.3,0.27,0.27,17520000,0
SINO,10/19/2009,0.27,0.28,0.27,0.27,11790000,0
SINO,10/20/2009,0.27,0.27,0.27,0.27,4330000,0
SINO,10/21/2009,0.27,0.27,0.26,0.27,5260000,0
SINO,10/22/2009,0.27,0.29,0.27,0.28,15710000,0
SINO,10/23/2009,0.28,0.28,0.27,0.27,5480000,0
SINO,10/26/2009,0.27,0.27,0.27,0.27,1880000,0
SINO,10/27/2009,0.27,0.27,0.27,0.27,4250000,0
SINO,10/28/2009,0.28,0.28,0.27,0.27,160000,0
SINO,10/30/2009,0.27,0.28,0.27,0.27,4460000,0
SINO,11/03/2009,0.27,0.27,0.26,0.27,9200000,0
SINO,11/04/2009,0.26,0.26,0.25,0.26,3560000,0
SINO,11/05/2009,0.26,0.26,0.25,0.26,610000,0
SINO,11/06/2009,0.26,0.27,0.26,0.27,2970000,0
SINO,11/09/2009,0.27,0.28,0.27,0.27,1000000,0
SINO,11/10/2009,0.27,0.28,0.27,0.27,3860000,0
SINO,11/11/2009,0.28,0.28,0.27,0.27,1100000,0
SINO,11/12/2009,0.27,0.29,0.27,0.28,19030000,0
SINO,11/13/2009,0.28,0.28,0.28,0.28,900000,0
SINO,11/16/2009,0.27,0.27,0.27,0.27,550000,0
SINO,11/17/2009,0.27,0.27,0.27,0.27,1000000,0
SINO,11/18/2009,0.27,0.27,0.27,0.27,800000,0
SINO,11/19/2009,0.26,0.26,0.26,0.26,2270000,0
SINO,11/20/2009,0.26,0.26,0.26,0.26,400000,0
SINO,11/23/2009,0.26,0.26,0.26,0.26,2830000,0
SINO,11/24/2009,0.26,0.26,0.245,0.25,5700000,0
SINO,11/25/2009,0.25,0.25,0.25,0.25,2070000,0
SINO,11/26/2009,0.25,0.25,0.25,0.25,80000,0
SINO,11/27/2009,0.26,0.26,0.26,0.26,10000,0
SINO,12/01/2009,0.26,0.26,0.26,0.26,600000,0
SINO,12/02/2009,0.25,0.25,0.25,0.25,60000,0
SINO,12/03/2009,0.25,0.25,0.25,0.25,900000,0
SINO,12/07/2009,0.25,0.25,0.25,0.25,2160000,0
SINO,12/08/2009,0.25,0.25,0.25,0.25,340000,0
SINO,12/10/2009,0.25,0.25,0.245,0.245,510000,0
SINO,12/11/2009,0.245,0.245,0.245,0.245,1790000,0
SINO,12/14/2009,0.245,0.245,0.245,0.245,1300000,0
SINO,12/15/2009,0.245,0.245,0.245,0.245,1200000,0
SINO,12/17/2009,0.25,0.25,0.24,0.245,1950000,0
SINO,12/28/2009,0.24,0.24,0.24,0.24,100000,0
SINO,12/29/2009,0.235,0.24,0.235,0.24,530000,0
SINO,01/04/2010,0.25,0.25,0.25,0.25,100000,0
SINO,01/07/2010,0.26,0.26,0.26,0.26,200000,0
SINO,01/08/2010,0.25,0.27,0.25,0.26,6620000,0
SINO,01/11/2010,0.27,0.27,0.27,0.27,4610000,0
SINO,01/12/2010,0.28,0.28,0.26,0.26,7160000,0
SINO,01/13/2010,0.27,0.28,0.27,0.27,740000,0
SINO,01/14/2010,0.26,0.26,0.26,0.26,150000,0
SINO,01/15/2010,0.26,0.26,0.26,0.26,410000,0
SINO,01/18/2010,0.26,0.26,0.26,0.26,650000,0
SINO,01/20/2010,0.26,0.26,0.26,0.26,500000,0
SINO,01/21/2010,0.25,0.25,0.25,0.25,40000,0
SINO,01/22/2010,0.25,0.26,0.24,0.24,2440000,0
SINO,01/25/2010,0.24,0.24,0.24,0.24,600000,0
SINO,01/26/2010,0.24,0.245,0.24,0.245,800000,0
SINO,01/27/2010,0.25,0.25,0.235,0.25,3780000,0
SINO,01/28/2010,0.25,0.26,0.25,0.25,2840000,0
SINO,01/29/2010,0.25,0.27,0.25,0.26,8710000,0
SINO,02/01/2010,0.26,0.26,0.25,0.25,1900000,0
SINO,02/02/2010,0.245,0.26,0.245,0.26,60000,0
SINO,02/03/2010,0.26,0.26,0.26,0.26,1000000,0
SINO,02/05/2010,0.24,0.245,0.24,0.245,2730000,0
SINO,02/08/2010,0.24,0.24,0.235,0.235,600000,0
SINO,02/09/2010,0.235,0.235,0.235,0.235,350000,0
SINO,02/11/2010,0.23,0.24,0.23,0.24,290000,0
SINO,02/15/2010,0.235,0.235,0.235,0.235,50000,0
SINO,02/16/2010,0.24,0.27,0.24,0.26,5230000,0
SINO,02/17/2010,0.26,0.27,0.26,0.27,4280000,0
SINO,02/18/2010,0.26,0.26,0.26,0.26,1800000,0
SINO,02/19/2010,0.25,0.25,0.25,0.25,380000,0
SINO,02/22/2010,0.26,0.26,0.25,0.25,750000,0
SINO,02/23/2010,0.25,0.25,0.25,0.25,800000,0
SINO,02/24/2010,0.25,0.25,0.25,0.25,100000,0
SINO,02/25/2010,0.26,0.29,0.26,0.29,33740000,0
SINO,02/26/2010,0.29,0.31,0.27,0.31,81150000,0
SINO,03/01/2010,0.31,0.34,0.3,0.31,70280000,0
SINO,03/02/2010,0.31,0.31,0.28,0.28,16650000,0
SINO,03/03/2010,0.29,0.33,0.29,0.33,68470000,0
SINO,03/04/2010,0.33,0.34,0.31,0.32,33480000,0
SINO,03/05/2010,0.31,0.31,0.31,0.31,2930000,0
SINO,03/08/2010,0.32,0.32,0.3,0.3,13090000,0
SINO,03/09/2010,0.3,0.33,0.3,0.32,30540000,0
SINO,03/10/2010,0.33,0.34,0.31,0.32,33370000,0
SINO,03/11/2010,0.31,0.31,0.31,0.31,6020000,0
SINO,03/12/2010,0.31,0.32,0.31,0.31,9350000,0
SINO,03/15/2010,0.32,0.32,0.31,0.31,5750000,0
SINO,03/16/2010,0.3,0.31,0.3,0.3,8690000,0
SINO,03/17/2010,0.31,0.31,0.31,0.31,10000,0
SINO,03/18/2010,0.3,0.31,0.29,0.31,9350000,0
SINO,03/19/2010,0.3,0.3,0.29,0.29,14150000,0
SINO,03/22/2010,0.29,0.3,0.28,0.28,4430000,0
SINO,03/23/2010,0.28,0.29,0.28,0.28,7710000,0
SINO,03/24/2010,0.29,0.29,0.28,0.28,3520000,0
SINO,03/25/2010,0.28,0.29,0.28,0.29,2950000,0
SINO,03/26/2010,0.29,0.29,0.29,0.29,1350000,0
SINO,03/29/2010,0.3,0.3,0.29,0.29,7760000,0
SINO,03/31/2010,0.28,0.28,0.28,0.28,290000,0
SINO,04/05/2010,0.29,0.29,0.29,0.29,310000,0
SINO,04/06/2010,0.29,0.29,0.29,0.29,1090000,0
SINO,04/07/2010,0.29,0.29,0.29,0.29,1790000,0
SINO,04/08/2010,0.3,0.3,0.29,0.29,2920000,0
SINO,04/12/2010,0.3,0.3,0.29,0.29,2700000,0
SINO,04/13/2010,0.29,0.29,0.29,0.29,1850000,0
SINO,04/14/2010,0.29,0.33,0.29,0.32,31470000,0
SINO,04/15/2010,0.32,0.33,0.3,0.31,13680000,0
SINO,04/16/2010,0.31,0.31,0.3,0.31,6980000,0
SINO,04/19/2010,0.3,0.3,0.3,0.3,3840000,0
SINO,04/20/2010,0.3,0.3,0.29,0.29,5080000,0
SINO,04/22/2010,0.3,0.3,0.3,0.3,150000,0
SINO,04/23/2010,0.3,0.3,0.29,0.29,110000,0
SINO,04/26/2010,0.3,0.3,0.3,0.3,2010000,0
SINO,04/27/2010,0.29,0.3,0.29,0.3,1590000,0
SINO,04/28/2010,0.29,0.29,0.29,0.29,5250000,0
SINO,04/29/2010,0.3,0.3,0.3,0.3,1260000,0
SINO,04/30/2010,0.3,0.3,0.29,0.29,3190000,0
SINO,05/04/2010,0.29,0.3,0.29,0.29,6380000,0
SINO,05/05/2010,0.29,0.29,0.28,0.28,5160000,0
SINO,05/06/2010,0.29,0.29,0.28,0.29,1790000,0
SINO,05/07/2010,0.28,0.28,0.27,0.28,16040000,0
SINO,05/11/2010,0.28,0.29,0.28,0.29,5640000,0
SINO,05/12/2010,0.29,0.29,0.29,0.29,1800000,0
SINO,05/13/2010,0.29,0.29,0.29,0.29,5340000,0
SINO,05/14/2010,0.29,0.29,0.29,0.29,600000,0
SINO,05/17/2010,0.29,0.29,0.29,0.29,1840000,0
SINO,05/18/2010,0.29,0.29,0.29,0.29,1840000,0
SINO,05/19/2010,0.28,0.28,0.28,0.28,20000,0
SINO,05/21/2010,0.27,0.28,0.27,0.28,950000,0
SINO,05/24/2010,0.28,0.28,0.28,0.28,400000,0
SINO,05/25/2010,0.26,0.26,0.26,0.26,150000,0
SINO,05/26/2010,0.26,0.28,0.26,0.28,1170000,0
SINO,05/27/2010,0.27,0.28,0.27,0.28,1720000,0
SINO,05/28/2010,0.27,0.27,0.27,0.27,200000,0
SINO,05/31/2010,0.27,0.27,0.27,0.27,1570000,0
SINO,06/01/2010,0.28,0.28,0.28,0.28,370000,0
SINO,06/02/2010,0.27,0.27,0.27,0.27,1160000,0
SINO,06/03/2010,0.27,0.27,0.27,0.27,40000,0
SINO,06/04/2010,0.28,0.28,0.28,0.28,510000,0
SINO,06/07/2010,0.27,0.27,0.27,0.27,500000,0
SINO,06/08/2010,0.28,0.28,0.28,0.28,450000,0
SINO,06/09/2010,0.28,0.28,0.28,0.28,460000,0
SINO,06/11/2010,0.28,0.28,0.28,0.28,1980000,0
SINO,06/18/2010,0.29,0.29,0.29,0.29,100000,0
SINO,06/21/2010,0.28,0.28,0.28,0.28,670000,0
SINO,06/22/2010,0.28,0.28,0.28,0.28,1300000,0
SINO,06/23/2010,0.27,0.29,0.27,0.28,1880000,0
SINO,06/28/2010,0.27,0.27,0.27,0.27,1150000,0
SINO,06/29/2010,0.26,0.27,0.26,0.27,530000,0
SINO,07/01/2010,0.27,0.27,0.27,0.27,220000,0
SINO,07/02/2010,0.26,0.26,0.26,0.26,3310000,0
SINO,07/05/2010,0.25,0.25,0.25,0.25,1400000,0
SINO,07/06/2010,0.23,0.25,0.23,0.25,3750000,0
SINO,07/07/2010,0.25,0.25,0.25,0.25,2300000,0
SINO,07/08/2010,0.25,0.25,0.25,0.25,100000,0
SINO,07/09/2010,0.25,0.25,0.25,0.25,150000,0
SINO,07/12/2010,0.26,0.27,0.26,0.27,300000,0
SINO,07/13/2010,0.27,0.27,0.27,0.27,650000,0
SINO,07/15/2010,0.26,0.26,0.26,0.26,3580000,0
SINO,07/16/2010,0.27,0.27,0.27,0.27,650000,0
SINO,07/19/2010,0.27,0.27,0.27,0.27,700000,0
SINO,07/20/2010,0.27,0.27,0.27,0.27,1640000,0
SINO,07/21/2010,0.27,0.27,0.27,0.27,290000,0
SINO,07/22/2010,0.26,0.26,0.26,0.26,50000,0
SINO,07/23/2010,0.26,0.26,0.26,0.26,500000,0
SINO,07/28/2010,0.27,0.27,0.26,0.27,1350000,0
SINO,07/29/2010,0.26,0.27,0.26,0.27,4510000,0
SINO,08/02/2010,0.27,0.27,0.27,0.27,730000,0
SINO,08/03/2010,0.27,0.27,0.27,0.27,1030000,0
SINO,08/04/2010,0.27,0.28,0.27,0.28,1770000,0
SINO,08/05/2010,0.27,0.28,0.27,0.28,1600000,0
SINO,08/06/2010,0.28,0.3,0.28,0.29,8590000,0
SINO,08/09/2010,0.3,0.31,0.295,0.295,9350000,0
SINO,08/10/2010,0.295,0.3,0.295,0.3,4880000,0
SINO,08/11/2010,0.3,0.3,0.29,0.29,950000,0
SINO,08/13/2010,0.29,0.29,0.28,0.29,2040000,0
SINO,08/16/2010,0.285,0.285,0.285,0.285,520000,0
SINO,08/17/2010,0.29,0.29,0.285,0.285,800000,0
SINO,08/19/2010,0.285,0.285,0.285,0.285,620000,0
SINO,08/20/2010,0.285,0.295,0.285,0.285,2930000,0
SINO,08/23/2010,0.285,0.285,0.28,0.28,3200000,0
SINO,08/24/2010,0.28,0.285,0.28,0.285,630000,0
SINO,08/25/2010,0.27,0.29,0.27,0.29,130000,0
SINO,08/26/2010,0.285,0.285,0.285,0.285,200000,0
SINO,09/01/2010,0.285,0.31,0.285,0.305,9460000,0
SINO,09/02/2010,0.3,0.31,0.295,0.295,11530000,0
SINO,09/03/2010,0.295,0.3,0.295,0.295,1930000,0
SINO,09/06/2010,0.295,0.3,0.29,0.3,820000,0
SINO,09/07/2010,0.3,0.315,0.295,0.31,22650000,0
SINO,09/08/2010,0.31,0.32,0.31,0.315,31310000,0
SINO,09/09/2010,0.32,0.32,0.315,0.315,2760000,0
SINO,09/13/2010,0.315,0.315,0.31,0.31,6800000,0
SINO,09/14/2010,0.31,0.31,0.3,0.3,2150000,0
SINO,09/15/2010,0.3,0.31,0.3,0.3,1030000,0
SINO,09/16/2010,0.31,0.325,0.31,0.31,20900000,0
SINO,09/17/2010,0.32,0.32,0.305,0.305,3680000,0
SINO,09/20/2010,0.31,0.31,0.305,0.305,1190000,0
SINO,09/21/2010,0.31,0.31,0.305,0.305,1780000,0
SINO,09/22/2010,0.305,0.305,0.3,0.3,2750000,0
SINO,09/23/2010,0.3,0.3,0.3,0.3,200000,0
SINO,09/24/2010,0.3,0.32,0.295,0.32,9100000,0
SINO,09/27/2010,0.32,0.325,0.28,0.3,8110000,0
SINO,09/28/2010,0.29,0.3,0.29,0.3,1050000,0
SINO,09/29/2010,0.3,0.3,0.295,0.295,1660000,0
SINO,09/30/2010,0.295,0.295,0.295,0.295,200000,0
SINO,10/01/2010,0.3,0.31,0.3,0.31,1300000,0
SINO,10/04/2010,0.3,0.31,0.3,0.3,1370000,0
SINO,10/05/2010,0.3,0.3,0.3,0.3,150000,0
SINO,10/06/2010,0.3,0.305,0.3,0.305,6090000,0
SINO,10/07/2010,0.305,0.305,0.295,0.3,1870000,0
SINO,10/08/2010,0.3,0.32,0.3,0.31,8890000,0
SINO,10/11/2010,0.32,0.32,0.315,0.32,11090000,0
SINO,10/12/2010,0.325,0.325,0.32,0.32,10860000,0
SINO,10/13/2010,0.32,0.32,0.315,0.315,850000,0
SINO,10/14/2010,0.315,0.315,0.31,0.31,3570000,0
SINO,10/15/2010,0.31,0.31,0.31,0.31,790000,0
SINO,10/18/2010,0.3,0.3,0.3,0.3,900000,0
SINO,10/19/2010,0.3,0.3,0.3,0.3,100000,0
SINO,10/20/2010,0.3,0.3,0.295,0.3,2330000,0
SINO,10/21/2010,0.3,0.3,0.3,0.3,800000,0
SINO,10/22/2010,0.3,0.3,0.3,0.3,3180000,0
SINO,10/26/2010,0.3,0.3,0.3,0.3,810000,0
SINO,10/27/2010,0.3,0.3,0.3,0.3,300000,0
SINO,10/28/2010,0.295,0.295,0.29,0.29,4770000,0
SINO,10/29/2010,0.29,0.29,0.285,0.285,680000,0
SINO,11/02/2010,0.285,0.295,0.285,0.295,2400000,0
SINO,11/03/2010,0.295,0.295,0.29,0.29,830000,0
SINO,11/04/2010,0.29,0.29,0.29,0.29,980000,0
SINO,11/05/2010,0.29,0.31,0.29,0.31,7290000,0
SINO,11/08/2010,0.32,0.32,0.31,0.31,7900000,0
SINO,11/10/2010,0.3,0.3,0.295,0.3,1500000,0
SINO,11/11/2010,0.295,0.295,0.295,0.295,300000,0
SINO,11/12/2010,0.29,0.29,0.29,0.29,3800000,0
SINO,11/15/2010,0.295,0.295,0.295,0.295,690000,0
SINO,11/17/2010,0.3,0.3,0.3,0.3,1450000,0
SINO,11/18/2010,0.3,0.305,0.295,0.3,1190000,0
SINO,11/19/2010,0.3,0.305,0.3,0.3,760000,0
SINO,11/22/2010,0.3,0.3,0.3,0.3,500000,0
SINO,11/23/2010,0.29,0.29,0.29,0.29,500000,0
SINO,11/24/2010,0.29,0.29,0.29,0.29,320000,0
SINO,11/25/2010,0.295,0.305,0.295,0.3,1910000,0
SINO,11/26/2010,0.3,0.305,0.3,0.305,1410000,0
SINO,11/30/2010,0.295,0.295,0.29,0.29,3300000,0
SINO,12/01/2010,0.29,0.29,0.29,0.29,560000,0
SINO,12/02/2010,0.295,0.3,0.29,0.3,8840000,0
SINO,12/03/2010,0.3,0.305,0.295,0.3,2560000,0
SINO,12/06/2010,0.31,0.31,0.305,0.305,3540000,0
SINO,12/07/2010,0.295,0.295,0.295,0.295,150000,0
SINO,12/08/2010,0.3,0.305,0.3,0.3,1100000,0
SINO,12/09/2010,0.31,0.31,0.3,0.305,580000,0
SINO,12/10/2010,0.295,0.3,0.295,0.295,1050000,0
SINO,12/13/2010,0.3,0.305,0.29,0.29,2160000,0
SINO,12/14/2010,0.3,0.3,0.3,0.3,100000,0
SINO,12/15/2010,0.3,0.3,0.29,0.29,1100000,0
SINO,12/16/2010,0.295,0.295,0.295,0.295,40000,0
SINO,12/17/2010,0.3,0.3,0.3,0.3,3720000,0
SINO,12/20/2010,0.3,0.3,0.3,0.3,120000,0
SINO,12/21/2010,0.3,0.305,0.3,0.305,2360000,0
SINO,12/22/2010,0.3,0.305,0.3,0.305,90000,0
SINO,12/23/2010,0.305,0.31,0.305,0.31,1430000,0
SINO,12/28/2010,0.31,0.31,0.31,0.31,10000,0
SINO,12/29/2010,0.305,0.31,0.305,0.31,2340000,0
SINO,12/30/2010,0.31,0.31,0.305,0.31,690000,0
SINO,01/03/2011,0.315,0.33,0.315,0.33,9800000,0
SINO,01/04/2011,0.34,0.35,0.325,0.325,8450000,0
SINO,01/05/2011,0.32,0.32,0.315,0.315,1020000,0
SINO,01/06/2011,0.315,0.32,0.315,0.32,890000,0
SINO,01/07/2011,0.33,0.4,0.33,0.365,43720000,0
SINO,01/10/2011,0.39,0.425,0.38,0.405,68700000,0
SINO,01/11/2011,0.41,0.415,0.38,0.39,24870000,0
SINO,01/12/2011,0.395,0.4,0.38,0.385,10490000,0
SINO,01/13/2011,0.39,0.43,0.39,0.41,58940000,0
SINO,01/14/2011,0.41,0.415,0.38,0.38,20980000,0
SINO,01/17/2011,0.385,0.46,0.385,0.445,67540000,0
SINO,01/18/2011,0.465,0.465,0.425,0.435,33010000,0
SINO,01/19/2011,0.44,0.445,0.41,0.43,11560000,0
SINO,01/20/2011,0.435,0.44,0.42,0.425,7210000,0
SINO,01/21/2011,0.425,0.425,0.4,0.415,3160000,0
SINO,01/24/2011,0.4,0.4,0.385,0.385,6330000,0
SINO,01/25/2011,0.385,0.395,0.385,0.395,8600000,0
SINO,01/26/2011,0.385,0.4,0.385,0.39,6030000,0
SINO,01/27/2011,0.395,0.4,0.385,0.385,5350000,0
SINO,01/28/2011,0.38,0.38,0.36,0.365,7540000,0
SINO,01/31/2011,0.355,0.355,0.34,0.345,8270000,0
SINO,02/01/2011,0.355,0.355,0.33,0.34,2710000,0
SINO,02/02/2011,0.35,0.35,0.345,0.345,1270000,0
SINO,02/03/2011,0.35,0.35,0.345,0.345,1360000,0
SINO,02/04/2011,0.345,0.345,0.345,0.345,1740000,0
SINO,02/07/2011,0.345,0.345,0.34,0.34,1560000,0
SINO,02/08/2011,0.34,0.345,0.34,0.345,500000,0
SINO,02/09/2011,0.345,0.345,0.345,0.345,1130000,0
SINO,02/10/2011,0.34,0.34,0.33,0.34,2910000,0
SINO,02/11/2011,0.34,0.34,0.34,0.34,330000,0
SINO,02/14/2011,0.34,0.345,0.34,0.345,320000,0
SINO,02/15/2011,0.345,0.345,0.34,0.345,1150000,0
SINO,02/16/2011,0.34,0.345,0.34,0.345,2750000,0
SINO,02/17/2011,0.34,0.345,0.34,0.345,360000,0
SINO,02/18/2011,0.345,0.365,0.345,0.36,62590000,0
SINO,02/21/2011,0.36,0.38,0.36,0.36,6720000,0
SINO,02/22/2011,0.345,0.36,0.34,0.34,11190000,0
SINO,02/23/2011,0.34,0.35,0.335,0.335,9620000,0
SINO,02/24/2011,0.34,0.34,0.335,0.34,1800000,0
SINO,02/25/2011,0.34,0.34,0.335,0.335,1120000,0
SINO,02/28/2011,0.335,0.345,0.33,0.345,78610000,0
SINO,03/01/2011,0.345,0.36,0.345,0.345,210000,0
SINO,03/02/2011,0.345,0.35,0.345,0.345,3670000,0
SINO,03/03/2011,0.345,0.36,0.345,0.35,1070000,0
SINO,03/04/2011,0.35,0.355,0.35,0.355,3670000,0
SINO,03/07/2011,0.34,0.365,0.34,0.355,3540000,0
SINO,03/08/2011,0.35,0.35,0.35,0.35,280000,0
SINO,03/09/2011,0.35,0.355,0.35,0.35,1460000,0
SINO,03/10/2011,0.35,0.36,0.345,0.345,1630000,0
SINO,03/11/2011,0.345,0.345,0.34,0.34,1830000,0
SINO,03/14/2011,0.34,0.34,0.34,0.34,230000,0
SINO,03/15/2011,0.335,0.34,0.335,0.34,1310000,0
SINO,03/16/2011,0.33,0.345,0.33,0.345,4150000,0
SINO,03/17/2011,0.33,0.335,0.33,0.335,1880000,0
SINO,03/18/2011,0.34,0.34,0.335,0.335,1050000,0
SINO,03/21/2011,0.34,0.34,0.34,0.34,250000,0
SINO,03/22/2011,0.345,0.355,0.345,0.35,3930000,0
SINO,03/23/2011,0.355,0.365,0.35,0.355,6290000,0
SINO,03/24/2011,0.355,0.355,0.34,0.34,2010000,0
SINO,03/25/2011,0.34,0.345,0.34,0.34,1260000,0
SINO,03/28/2011,0.35,0.355,0.34,0.34,1460000,0
SINO,03/29/2011,0.345,0.355,0.345,0.35,3680000,0
SINO,03/30/2011,0.36,0.36,0.345,0.35,1210000,0
SINO,03/31/2011,0.35,0.35,0.345,0.345,920000,0
SINO,04/01/2011,0.35,0.365,0.35,0.365,8050000,0
SINO,04/04/2011,0.37,0.37,0.36,0.365,3290000,0
SINO,04/05/2011,0.365,0.37,0.36,0.36,3340000,0
SINO,04/06/2011,0.36,0.37,0.36,0.37,10300000,0
SINO,04/07/2011,0.375,0.38,0.365,0.365,13600000,0
SINO,04/08/2011,0.36,0.37,0.36,0.37,1270000,0
SINO,04/11/2011,0.37,0.37,0.365,0.37,6410000,0
SINO,04/12/2011,0.37,0.37,0.36,0.36,1380000,0
SINO,04/13/2011,0.36,0.36,0.35,0.36,7620000,0
SINO,04/14/2011,0.365,0.37,0.36,0.37,2440000,0
SINO,04/15/2011,0.37,0.37,0.365,0.37,830000,0
SINO,04/18/2011,0.365,0.37,0.36,0.37,8800000,0
SINO,04/19/2011,0.365,0.365,0.35,0.36,5730000,0
SINO,04/20/2011,0.355,0.39,0.35,0.375,21900000,0
SINO,04/25/2011,0.39,0.41,0.39,0.4,20430000,0
SINO,04/26/2011,0.395,0.405,0.39,0.405,11670000,0
SINO,04/27/2011,0.41,0.435,0.41,0.42,35360000,0
SINO,04/28/2011,0.435,0.44,0.415,0.42,16750000,0
SINO,04/29/2011,0.42,0.425,0.415,0.415,2750000,0
SINO,05/02/2011,0.41,0.41,0.405,0.405,3480000,0
SINO,05/03/2011,0.4,0.4,0.4,0.4,7410000,0
SINO,05/04/2011,0.4,0.4,0.39,0.39,4130000,0
SINO,05/05/2011,0.39,0.395,0.39,0.39,1920000,0
SINO,05/06/2011,0.38,0.395,0.38,0.395,6760000,0
SINO,05/09/2011,0.39,0.4,0.39,0.39,1210000,0
SINO,05/10/2011,0.39,0.4,0.385,0.395,6890000,0
SINO,05/11/2011,0.395,0.4,0.395,0.4,640000,0
SINO,05/12/2011,0.39,0.4,0.39,0.4,70000,0
SINO,05/13/2011,0.395,0.395,0.38,0.395,8890000,0
SINO,05/16/2011,0.38,0.395,0.38,0.395,250000,0
SINO,05/17/2011,0.385,0.385,0.38,0.38,300000,0
SINO,05/18/2011,0.39,0.39,0.39,0.39,550000,0
SINO,05/19/2011,0.39,0.405,0.39,0.395,3040000,0
SINO,05/20/2011,0.395,0.405,0.385,0.39,3450000,0
SINO,05/23/2011,0.39,0.39,0.38,0.385,840000,0
SINO,05/24/2011,0.38,0.38,0.36,0.37,6180000,0
SINO,05/25/2011,0.37,0.37,0.37,0.37,260000,0
SINO,05/26/2011,0.38,0.38,0.365,0.38,60000,0
SINO,05/27/2011,0.37,0.37,0.37,0.37,430000,0
SINO,05/30/2011,0.37,0.375,0.37,0.375,1220000,0
SINO,05/31/2011,0.37,0.375,0.35,0.375,6420000,0
SINO,06/01/2011,0.365,0.37,0.365,0.37,420000,0
SINO,06/02/2011,0.37,0.37,0.37,0.37,70000,0
SINO,06/06/2011,0.365,0.365,0.36,0.36,350000,0
SINO,06/07/2011,0.36,0.365,0.36,0.365,1360000,0
SINO,06/08/2011,0.35,0.36,0.35,0.36,790000,0
SINO,06/09/2011,0.36,0.36,0.36,0.36,350000,0
SINO,06/10/2011,0.36,0.36,0.36,0.36,400000,0
SINO,06/13/2011,0.36,0.36,0.345,0.345,6100000,0
SINO,06/14/2011,0.35,0.355,0.335,0.335,8180000,0
SINO,06/15/2011,0.34,0.345,0.335,0.345,1910000,0
SINO,06/16/2011,0.335,0.335,0.335,0.335,200000,0
SINO,06/17/2011,0.34,0.35,0.34,0.35,5500000,0
SINO,06/21/2011,0.35,0.35,0.34,0.34,430000,0
SINO,06/22/2011,0.35,0.365,0.35,0.355,1020000,0
SINO,06/23/2011,0.35,0.355,0.35,0.35,2100000,0
SINO,06/24/2011,0.35,0.36,0.35,0.36,820000,0
SINO,06/27/2011,0.35,0.355,0.35,0.355,490000,0
SINO,06/28/2011,0.355,0.375,0.355,0.375,22640000,0
SINO,06/29/2011,0.375,0.38,0.37,0.37,6030000,0
SINO,06/30/2011,0.37,0.38,0.37,0.375,4860000,0
SINO,07/01/2011,0.385,0.385,0.38,0.38,1920000,0
SINO,07/04/2011,0.385,0.385,0.38,0.385,1620000,0
SINO,07/05/2011,0.38,0.39,0.38,0.39,4840000,0
SINO,07/06/2011,0.39,0.4,0.39,0.395,13770000,0
SINO,07/07/2011,0.41,0.425,0.4,0.4,19450000,0
SINO,07/08/2011,0.41,0.415,0.405,0.41,5420000,0
SINO,07/11/2011,0.41,0.42,0.405,0.405,7720000,0
SINO,07/12/2011,0.405,0.405,0.395,0.4,4530000,0
SINO,07/13/2011,0.395,0.415,0.395,0.415,13260000,0
SINO,07/14/2011,0.425,0.445,0.425,0.43,52530000,0
SINO,07/15/2011,0.44,0.44,0.43,0.43,10090000,0
SINO,07/18/2011,0.43,0.47,0.43,0.465,52030000,0
SINO,07/19/2011,0.47,0.485,0.45,0.465,31980000,0
SINO,07/20/2011,0.47,0.48,0.47,0.48,23830000,0
SINO,07/21/2011,0.485,0.49,0.46,0.465,18410000,0
SINO,07/22/2011,0.47,0.475,0.455,0.455,13840000,0
SINO,07/25/2011,0.45,0.45,0.435,0.44,4500000,0
SINO,07/26/2011,0.445,0.445,0.425,0.425,12700000,0
SINO,07/27/2011,0.42,0.43,0.41,0.42,15840000,0
SINO,07/28/2011,0.415,0.42,0.41,0.42,4500000,0
SINO,07/29/2011,0.42,0.44,0.42,0.42,18930000,0
SINO,08/01/2011,0.415,0.425,0.415,0.425,3230000,0
SINO,08/02/2011,0.425,0.43,0.415,0.43,4080000,0
SINO,08/03/2011,0.415,0.415,0.4,0.4,18850000,0
SINO,08/04/2011,0.405,0.405,0.4,0.405,4910000,0
SINO,08/05/2011,0.37,0.39,0.37,0.385,9560000,0
SINO,08/08/2011,0.39,0.39,0.37,0.37,3780000,0
SINO,08/09/2011,0.36,0.36,0.34,0.355,15250000,0
